,scores_at_threshold,pc_explained_variance,measure,dataset
154,,0.0009495016996306919,cka,Mante2013
155,,0.0009435653656073405,cka,Mante2013
156,,0.0009375389755447754,cka,Mante2013
157,,0.0009346460714133319,cka,Mante2013
158,,0.0009271821052044052,cka,Mante2013
159,,0.0009190559789255527,cka,Mante2013
160,,0.0009145048785072578,cka,Mante2013
161,,0.0009029582402759005,cka,Mante2013
162,,0.000891457106353103,cka,Mante2013
163,,0.0008853479808013305,cka,Mante2013
164,,0.0008814186673808191,cka,Mante2013
165,,0.0008754488433973409,cka,Mante2013
166,,0.0008596574826284282,cka,Mante2013
167,,0.0008582490559719412,cka,Mante2013
168,,0.0008511566176901656,cka,Mante2013
169,,0.0008415703551456985,cka,Mante2013
170,,0.0008372609586555671,cka,Mante2013
171,,0.0008247806047110936,cka,Mante2013
172,,0.0008219143355392172,cka,Mante2013
173,,0.0008113922816210496,cka,Mante2013
174,,0.0008101869939033054,cka,Mante2013
175,,0.0008003438940594442,cka,Mante2013
176,,0.0007907675608865052,cka,Mante2013
177,,0.0007854446585571155,cka,Mante2013
178,,0.0007841507771167651,cka,Mante2013
179,,0.000771294960709205,cka,Mante2013
180,,0.0007635322177193759,cka,Mante2013
181,,0.000752913789616751,cka,Mante2013
182,,0.000746817027922645,cka,Mante2013
183,,0.000745535932562961,cka,Mante2013
184,,0.0007411862627291061,cka,Mante2013
185,,0.0007336174167064795,cka,Mante2013
186,,0.0007294592847376206,cka,Mante2013
187,,0.0007235158524632753,cka,Mante2013
188,,0.0007188516485581003,cka,Mante2013
189,,0.000708287298652625,cka,Mante2013
190,,0.0007021195901292207,cka,Mante2013
191,,0.0006991651157261951,cka,Mante2013
192,,0.0006931492142041043,cka,Mante2013
193,,0.0006917437178366202,cka,Mante2013
194,,0.0006873803746174712,cka,Mante2013
195,,0.0006819165105863943,cka,Mante2013
196,,0.0006743546627832722,cka,Mante2013
197,,0.000669156806779583,cka,Mante2013
198,,0.0006666665196450609,cka,Mante2013
199,,0.0006644748628505262,cka,Mante2013
200,,0.0006560261053948547,cka,Mante2013
201,,0.0006494077374304385,cka,Mante2013
202,,0.0006456047400693359,cka,Mante2013
203,,0.0006402239042921827,cka,Mante2013
204,,0.0006367416481873841,cka,Mante2013
205,,0.0006331376468730182,cka,Mante2013
206,,0.0006282693951951956,cka,Mante2013
207,,0.0006253709110865251,cka,Mante2013
208,,0.0006200472250736443,cka,Mante2013
209,,0.0006143557824812511,cka,Mante2013
210,,0.0006103614173138233,cka,Mante2013
211,,0.0006067112580138692,cka,Mante2013
212,,0.000602639771926911,cka,Mante2013
213,,0.000589167233403125,cka,Mante2013
214,,0.0005887597496023273,cka,Mante2013
215,,0.0005815878164738714,cka,Mante2013
216,,0.0005803329866686269,cka,Mante2013
217,,0.0005750727964807947,cka,Mante2013
218,,0.0005704299020190403,cka,Mante2013
219,,0.000566932342143562,cka,Mante2013
220,,0.0005588357255477162,cka,Mante2013
221,,0.0005574352682765664,cka,Mante2013
222,,0.0005482556885573146,cka,Mante2013
223,,0.0005455990684848391,cka,Mante2013
224,,0.0005430578453972686,cka,Mante2013
225,,0.0005398815978031573,cka,Mante2013
226,,0.0005370525799650388,cka,Mante2013
227,,0.0005315663810640734,cka,Mante2013
228,,0.0005288240715269082,cka,Mante2013
229,,0.000525951194453985,cka,Mante2013
230,,0.0005229357838881876,cka,Mante2013
231,,0.0005184722434504389,cka,Mante2013
232,,0.0005157339901828981,cka,Mante2013
233,,0.0005068493622413603,cka,Mante2013
234,,0.0005049470460088688,cka,Mante2013
235,,0.0004969129540227231,cka,Mante2013
236,,0.0004953776142996265,cka,Mante2013
237,,0.0004917854483813948,cka,Mante2013
238,,0.0004907445464227115,cka,Mante2013
239,,0.00048704895309887973,cka,Mante2013
240,,0.00048284564257261033,cka,Mante2013
241,,0.000480152162197965,cka,Mante2013
242,,0.00047840678365668003,cka,Mante2013
243,,0.0004767186405371058,cka,Mante2013
244,,0.00047439258446798846,cka,Mante2013
245,,0.00047007971907819573,cka,Mante2013
246,,0.00046880838223094164,cka,Mante2013
247,,0.00046332412377590173,cka,Mante2013
248,,0.0004626317007347846,cka,Mante2013
249,,0.0004573481911170723,cka,Mante2013
250,,0.0004554018609214075,cka,Mante2013
251,,0.0004498385263995216,cka,Mante2013
252,,0.00044427719230687114,cka,Mante2013
253,,0.0004437857346541516,cka,Mante2013
254,,0.0004416045972795982,cka,Mante2013
255,,0.00043637241995659275,cka,Mante2013
256,,0.00043434315597443856,cka,Mante2013
257,,0.00042933340759980786,cka,Mante2013
258,,0.00042679810919161185,cka,Mante2013
259,,0.0004253517110901685,cka,Mante2013
260,,0.00041834727050109213,cka,Mante2013
261,,0.00041607248898498073,cka,Mante2013
262,,0.00041289898523721264,cka,Mante2013
263,,0.0004095491541477224,cka,Mante2013
264,,0.0004078115569690788,cka,Mante2013
265,,0.00040207705882495747,cka,Mante2013
266,,0.0003979544368573833,cka,Mante2013
267,,0.0003962105748867758,cka,Mante2013
268,,0.00039276459420314056,cka,Mante2013
269,,0.00039148805244434694,cka,Mante2013
270,,0.0003887803718423807,cka,Mante2013
271,,0.00038576933000159154,cka,Mante2013
272,,0.0003840846432659907,cka,Mante2013
273,,0.0003833431074083874,cka,Mante2013
274,,0.0003827466412354656,cka,Mante2013
275,,0.00037805460726509624,cka,Mante2013
276,,0.00037567776819124433,cka,Mante2013
277,,0.0003715039971216366,cka,Mante2013
278,,0.00037132254280585267,cka,Mante2013
279,,0.00036837779639845735,cka,Mante2013
280,,0.0003653834511600331,cka,Mante2013
281,,0.0003624560265098177,cka,Mante2013
282,,0.00035872851909985663,cka,Mante2013
283,,0.0003571994356179086,cka,Mante2013
284,,0.00035473859340586536,cka,Mante2013
285,,0.00035397317602645274,cka,Mante2013
286,,0.0003528148617061401,cka,Mante2013
287,,0.00034866142696496496,cka,Mante2013
288,,0.000343492654925286,cka,Mante2013
289,,0.00034242593858213317,cka,Mante2013
290,,0.00033869565989998104,cka,Mante2013
291,,0.00033738531040099397,cka,Mante2013
292,,0.00033435042981868766,cka,Mante2013
293,,0.0003323210477758246,cka,Mante2013
294,,0.00033057386755677503,cka,Mante2013
295,,0.00032416188196567313,cka,Mante2013
296,,0.00032373461419583156,cka,Mante2013
297,,0.00032030532977472793,cka,Mante2013
298,,0.00031919592194596877,cka,Mante2013
299,,0.00031509497112520724,cka,Mante2013
300,,0.0003138189841568288,cka,Mante2013
301,,0.00031249869317608714,cka,Mante2013
302,,0.00031086123199913616,cka,Mante2013
303,,0.0003066935587606185,cka,Mante2013
304,,0.0003052941475440991,cka,Mante2013
305,,0.00030041969470028835,cka,Mante2013
306,,0.000299453335406381,cka,Mante2013
307,,0.0002987014808769081,cka,Mante2013
308,,0.00029694559768957314,cka,Mante2013
309,,0.0002948191091602155,cka,Mante2013
310,,0.0002935756226296362,cka,Mante2013
311,,0.00029175489021830735,cka,Mante2013
312,,0.00029108803437073656,cka,Mante2013
313,,0.00028861375882068067,cka,Mante2013
314,,0.000286424185949685,cka,Mante2013
315,,0.0002841387987454104,cka,Mante2013
316,,0.0002821444764896256,cka,Mante2013
317,,0.00028124342605698855,cka,Mante2013
318,,0.0002791265964164718,cka,Mante2013
319,,0.0002776227873044573,cka,Mante2013
320,,0.00027623667812322567,cka,Mante2013
321,,0.00027355609920394226,cka,Mante2013
322,,0.00027022464816682355,cka,Mante2013
323,,0.0002678656533787217,cka,Mante2013
324,,0.00026486505911520614,cka,Mante2013
325,,0.00026317762885649034,cka,Mante2013
326,,0.00026121401465429043,cka,Mante2013
327,,0.00025974661769732476,cka,Mante2013
328,,0.0002589996527073245,cka,Mante2013
329,,0.0002549526562164922,cka,Mante2013
330,,0.00025417303110280654,cka,Mante2013
331,,0.00025228586118164085,cka,Mante2013
332,,0.0002507423303367161,cka,Mante2013
333,,0.0002503539248045898,cka,Mante2013
334,,0.0002496932283358103,cka,Mante2013
335,,0.0002464168489081603,cka,Mante2013
336,,0.0002447840698328845,cka,Mante2013
337,,0.00024251988808651293,cka,Mante2013
338,,0.0002411555798295435,cka,Mante2013
339,,0.00023949181085843586,cka,Mante2013
340,,0.00023812889821005215,cka,Mante2013
341,,0.00023751719710143516,cka,Mante2013
342,,0.00023605472857557598,cka,Mante2013
343,,0.00023550431317202094,cka,Mante2013
344,,0.00023045621808847605,cka,Mante2013
345,,0.00022917810401840822,cka,Mante2013
346,,0.000228412703628306,cka,Mante2013
347,,0.0002269306742120369,cka,Mante2013
348,,0.00022372981808660273,cka,Mante2013
349,,0.00022316433738458542,cka,Mante2013
350,,0.00022287740386739167,cka,Mante2013
351,,0.00022056051090373722,cka,Mante2013
352,,0.00021714446501816862,cka,Mante2013
353,,0.0002168601851572098,cka,Mante2013
354,,0.00021525418816044925,cka,Mante2013
355,,0.00021401397672916113,cka,Mante2013
356,,0.00021262220833020016,cka,Mante2013
357,,0.0002106044620284974,cka,Mante2013
358,,0.00020814605845133138,cka,Mante2013
359,,0.0002072458149918785,cka,Mante2013
360,,0.00020669609638602153,cka,Mante2013
361,,0.00020395205584281684,cka,Mante2013
362,,0.00020344967789865444,cka,Mante2013
363,,0.00020276780233892722,cka,Mante2013
364,,0.000201384691432639,cka,Mante2013
365,,0.0002000602535500578,cka,Mante2013
366,,0.0001964575825914235,cka,Mante2013
367,,0.00019598667707024797,cka,Mante2013
368,,0.00019341649295737505,cka,Mante2013
369,,0.00019200786240420464,cka,Mante2013
370,,0.000191538572746418,cka,Mante2013
371,,0.00018991315079282373,cka,Mante2013
372,,0.000188997092147145,cka,Mante2013
373,,0.00018598332714063354,cka,Mante2013
374,,0.0001859300942674207,cka,Mante2013
375,,0.00018411501712212657,cka,Mante2013
376,,0.00018322547982473994,cka,Mante2013
377,,0.00018261260804883713,cka,Mante2013
378,,0.00018005416590277242,cka,Mante2013
379,,0.0001786929234128653,cka,Mante2013
380,,0.00017818822345206853,cka,Mante2013
381,,0.00017743921537891218,cka,Mante2013
382,,0.0001754910235075796,cka,Mante2013
383,,0.000173884922923304,cka,Mante2013
384,,0.00017239245649713805,cka,Mante2013
385,,0.00017152763970589808,cka,Mante2013
386,,0.00017052545752206666,cka,Mante2013
387,,0.00016901919609218336,cka,Mante2013
388,,0.00016787153186385945,cka,Mante2013
389,,0.00016665728138099648,cka,Mante2013
390,,0.00016554843915004544,cka,Mante2013
391,,0.0001646703923745855,cka,Mante2013
392,,0.00016442748386752168,cka,Mante2013
393,,0.00016356384133562807,cka,Mante2013
394,,0.00016035380799969633,cka,Mante2013
395,,0.0001593311274947389,cka,Mante2013
396,,0.00015742778093013718,cka,Mante2013
397,,0.0001571016965374594,cka,Mante2013
398,,0.00015560970820138688,cka,Mante2013
399,,0.00015457745242621212,cka,Mante2013
400,,0.0001537581503802927,cka,Mante2013
401,,0.00015238147553225657,cka,Mante2013
402,,0.00015208846488725303,cka,Mante2013
403,,0.0001501246209149141,cka,Mante2013
404,,0.00014794138354023767,cka,Mante2013
405,,0.00014704910807110435,cka,Mante2013
406,,0.00014628691990790685,cka,Mante2013
407,,0.00014422744235020706,cka,Mante2013
408,,0.0001433173392776282,cka,Mante2013
409,,0.00014273525608265157,cka,Mante2013
410,,0.00014219203636455253,cka,Mante2013
411,,0.0001403910015570844,cka,Mante2013
412,,0.000139952722545756,cka,Mante2013
413,,0.00013825258836514044,cka,Mante2013
414,,0.00013719536336872322,cka,Mante2013
415,,0.00013687481168403275,cka,Mante2013
416,,0.00013606279707059664,cka,Mante2013
417,,0.00013501511021958798,cka,Mante2013
418,,0.0001334714054575729,cka,Mante2013
419,,0.00013199588387995484,cka,Mante2013
420,,0.0001318599572082565,cka,Mante2013
421,,0.0001306034844274774,cka,Mante2013
422,,0.00012906622349700714,cka,Mante2013
423,,0.00012864677326275282,cka,Mante2013
424,,0.0001269334176277198,cka,Mante2013
425,,0.00012620778337456273,cka,Mante2013
426,,0.00012449249264978617,cka,Mante2013
427,,0.00012256100923069909,cka,Mante2013
428,,0.0001220754237432475,cka,Mante2013
429,,0.0001213458896527933,cka,Mante2013
430,,0.00012100269730197337,cka,Mante2013
431,,0.00011970827582155013,cka,Mante2013
432,,0.00011830570308108542,cka,Mante2013
433,,0.00011777583100567226,cka,Mante2013
434,,0.00011733540469783037,cka,Mante2013
435,,0.00011676057077348489,cka,Mante2013
436,,0.00011577533262259506,cka,Mante2013
437,,0.00011460585688036144,cka,Mante2013
438,,0.00011429609318123935,cka,Mante2013
439,,0.00011367027744914444,cka,Mante2013
440,,0.00011175276892998812,cka,Mante2013
441,,0.00011124576639361926,cka,Mante2013
442,,0.00011021190936915926,cka,Mante2013
443,,0.00010911832117750563,cka,Mante2013
444,,0.00010798156326293759,cka,Mante2013
445,,0.00010690657955440647,cka,Mante2013
446,,0.00010668535155107331,cka,Mante2013
447,,0.00010594320813016746,cka,Mante2013
448,,0.00010532130503841136,cka,Mante2013
449,,0.0001051150369670001,cka,Mante2013
450,,0.00010405059518679211,cka,Mante2013
451,,0.00010311693566711985,cka,Mante2013
452,,0.00010215211897869812,cka,Mante2013
453,,0.0001014429919406134,cka,Mante2013
454,,0.00010060349305755991,cka,Mante2013
455,,0.00010040319595519822,cka,Mante2013
456,,9.940187274492917e-05,cka,Mante2013
457,,9.806628179458401e-05,cka,Mante2013
458,,9.69444523273365e-05,cka,Mante2013
459,,9.616915854794518e-05,cka,Mante2013
460,,9.505566090228469e-05,cka,Mante2013
461,,9.46368324612213e-05,cka,Mante2013
462,,9.34756670750384e-05,cka,Mante2013
463,,9.293144308799516e-05,cka,Mante2013
464,,9.207795834861045e-05,cka,Mante2013
465,,9.097737061905875e-05,cka,Mante2013
466,,9.052064961714108e-05,cka,Mante2013
467,,8.931138655271398e-05,cka,Mante2013
468,,8.887797397216184e-05,cka,Mante2013
469,,8.840194885489047e-05,cka,Mante2013
470,,8.808340959854652e-05,cka,Mante2013
471,,8.710985027569825e-05,cka,Mante2013
472,,8.587945358090897e-05,cka,Mante2013
473,,8.549419726049012e-05,cka,Mante2013
474,,8.485582436626445e-05,cka,Mante2013
475,,8.446339795845434e-05,cka,Mante2013
476,,8.343646706862818e-05,cka,Mante2013
477,,8.305517146813015e-05,cka,Mante2013
478,,8.165812484025585e-05,cka,Mante2013
479,,8.091078324011737e-05,cka,Mante2013
480,,8.015950164517777e-05,cka,Mante2013
481,,7.956476509890086e-05,cka,Mante2013
482,,7.932183248029201e-05,cka,Mante2013
483,,7.854431561739085e-05,cka,Mante2013
484,,7.777048195023582e-05,cka,Mante2013
485,,7.659279243818252e-05,cka,Mante2013
486,,7.601992929208121e-05,cka,Mante2013
487,,7.556435796470959e-05,cka,Mante2013
488,,7.542255701015749e-05,cka,Mante2013
489,,7.464151186987646e-05,cka,Mante2013
490,,7.384757698802542e-05,cka,Mante2013
491,,7.355718188488964e-05,cka,Mante2013
492,,7.224694281639242e-05,cka,Mante2013
493,,7.148229124378727e-05,cka,Mante2013
494,,7.130983957051385e-05,cka,Mante2013
495,,7.040932820462348e-05,cka,Mante2013
496,,7.023368845934474e-05,cka,Mante2013
497,,6.972311446199472e-05,cka,Mante2013
498,,6.828799481617451e-05,cka,Mante2013
499,,6.764552537164265e-05,cka,Mante2013
500,,6.751562010315279e-05,cka,Mante2013
501,,6.682385757144628e-05,cka,Mante2013
502,,6.640975008428588e-05,cka,Mante2013
503,,6.561958745026797e-05,cka,Mante2013
504,,6.463983269765681e-05,cka,Mante2013
505,,6.425574694446654e-05,cka,Mante2013
506,,6.385112689965358e-05,cka,Mante2013
507,,6.327651148824203e-05,cka,Mante2013
508,,6.300650433227268e-05,cka,Mante2013
509,,6.233519171431435e-05,cka,Mante2013
510,,6.159553009326087e-05,cka,Mante2013
511,,6.094797392329425e-05,cka,Mante2013
512,,6.0227374384881276e-05,cka,Mante2013
513,,5.95480676370243e-05,cka,Mante2013
514,,5.935122650167602e-05,cka,Mante2013
515,,5.8797339587608724e-05,cka,Mante2013
516,,5.840814904419817e-05,cka,Mante2013
517,,5.75787789508388e-05,cka,Mante2013
518,,5.7294259960863e-05,cka,Mante2013
519,,5.640295901075304e-05,cka,Mante2013
520,,5.6093726505540236e-05,cka,Mante2013
521,,5.552485486626788e-05,cka,Mante2013
522,,5.515438819838309e-05,cka,Mante2013
523,,5.492049078024147e-05,cka,Mante2013
524,,5.446686374432554e-05,cka,Mante2013
525,,5.3499383426567566e-05,cka,Mante2013
526,,5.313376741215713e-05,cka,Mante2013
527,,5.2365672156626484e-05,cka,Mante2013
528,,5.193302815072192e-05,cka,Mante2013
529,,5.183620466939722e-05,cka,Mante2013
530,,5.154250932967817e-05,cka,Mante2013
531,,5.009906782916948e-05,cka,Mante2013
532,,4.962176383149727e-05,cka,Mante2013
533,,4.938401520796188e-05,cka,Mante2013
534,,4.910138500093384e-05,cka,Mante2013
535,,4.8784812781142654e-05,cka,Mante2013
536,,4.815033149226869e-05,cka,Mante2013
537,,4.772121434215522e-05,cka,Mante2013
538,,4.717123259064731e-05,cka,Mante2013
539,,4.675582545225015e-05,cka,Mante2013
540,,4.6411285262427815e-05,cka,Mante2013
541,,4.604924979764059e-05,cka,Mante2013
542,,4.511381083689366e-05,cka,Mante2013
543,,4.4953657729996174e-05,cka,Mante2013
544,,4.420495711869721e-05,cka,Mante2013
545,,4.362847049351787e-05,cka,Mante2013
546,,4.3456905848875096e-05,cka,Mante2013
547,,4.2845581373612074e-05,cka,Mante2013
548,,4.2160707250689576e-05,cka,Mante2013
549,,4.18974642166475e-05,cka,Mante2013
550,,4.151556866794627e-05,cka,Mante2013
551,,4.144065173892393e-05,cka,Mante2013
552,,4.065927522160253e-05,cka,Mante2013
553,,4.0142116954577875e-05,cka,Mante2013
554,,3.9842754760855786e-05,cka,Mante2013
555,,3.9467169667845325e-05,cka,Mante2013
556,,3.9091256736631584e-05,cka,Mante2013
557,,3.863749741286971e-05,cka,Mante2013
558,,3.827362123290442e-05,cka,Mante2013
559,,3.80045129152386e-05,cka,Mante2013
560,,3.7243393030931526e-05,cka,Mante2013
561,,3.6741201649721334e-05,cka,Mante2013
562,,3.667809255153059e-05,cka,Mante2013
563,,3.616631597219422e-05,cka,Mante2013
564,,3.577542719242237e-05,cka,Mante2013
565,,3.510391863843803e-05,cka,Mante2013
566,,3.509074337015697e-05,cka,Mante2013
567,,3.448391794322792e-05,cka,Mante2013
568,,3.3892916330339454e-05,cka,Mante2013
569,,3.331366600305237e-05,cka,Mante2013
570,,3.314298912200139e-05,cka,Mante2013
571,,3.2851786828983e-05,cka,Mante2013
572,,3.278893075480885e-05,cka,Mante2013
573,,3.184255535700169e-05,cka,Mante2013
574,,3.172815707721132e-05,cka,Mante2013
575,,3.154145649750637e-05,cka,Mante2013
576,,3.097322257081612e-05,cka,Mante2013
577,,3.0483766745196075e-05,cka,Mante2013
578,,3.0260670827816742e-05,cka,Mante2013
579,,2.9772534046620073e-05,cka,Mante2013
580,,2.937058503974345e-05,cka,Mante2013
581,,2.91400463683616e-05,cka,Mante2013
582,,2.8606011435437812e-05,cka,Mante2013
583,,2.8322705060628117e-05,cka,Mante2013
584,,2.8014805013214526e-05,cka,Mante2013
585,,2.7701351048253883e-05,cka,Mante2013
586,,2.7473031276162415e-05,cka,Mante2013
587,,2.722053321534431e-05,cka,Mante2013
588,,2.660055799342814e-05,cka,Mante2013
589,,2.6087611102942856e-05,cka,Mante2013
590,,2.6054366656553916e-05,cka,Mante2013
591,,2.576999286354679e-05,cka,Mante2013
592,,2.557607290224501e-05,cka,Mante2013
593,,2.5207492692783335e-05,cka,Mante2013
594,,2.4890953676226566e-05,cka,Mante2013
595,,2.466971354728709e-05,cka,Mante2013
596,,2.4286411138259824e-05,cka,Mante2013
597,,2.4149744150089814e-05,cka,Mante2013
598,,2.3655731265581908e-05,cka,Mante2013
599,,2.3212104685464803e-05,cka,Mante2013
600,,2.2861686539556515e-05,cka,Mante2013
601,,2.25612087915657e-05,cka,Mante2013
602,,2.2266080656770518e-05,cka,Mante2013
603,,2.1981909362789007e-05,cka,Mante2013
604,,2.1748931263206905e-05,cka,Mante2013
605,,2.1465809323032103e-05,cka,Mante2013
606,,2.1222628209982035e-05,cka,Mante2013
607,,2.0946094577703815e-05,cka,Mante2013
608,,2.0722283497690136e-05,cka,Mante2013
609,,2.0605710217726233e-05,cka,Mante2013
610,,2.029292907559704e-05,cka,Mante2013
